ID_Alquiler,ID_Sucursal,ID_Cliente,ID_Telefono,Fecha_Alquiler,Duracion_Dias,Monto_Alquiler,Descuento
ALQ101,SUC001,CLI001,TEL001,2024-03-15,3,1200.00,100
ALQ102,SUC002,CLI002,TEL002,2024-04-01,2,950.00,50
ALQ103,SUC003,CLI003,TEL003,2024-03-20,5,1800.00,0
ALQ104,SUC004,CLI004,TEL004,2024-04-05,1,600.00,0
ALQ105,SUC001,CLI005,TEL005,2024-03-18,3,1350.00,150
ALQ106,SUC005,CLI006,TEL006,2024-04-10,4,1600.00,200
ALQ107,SUC002,CLI007,TEL007,2024-03-22,2,400.00,0
ALQ108,SUC003,CLI008,TEL008,2024-04-15,7,2100.00,300
ALQ109,SUC004,CLI009,TEL009,2024-03-25,0,0.00,0
ALQ110,SUC005,CLI010,TEL001,2024-04-20,1,450.00,50
